Country/Region/World,ISO,Sex,Year,Prevalence of raised blood pressure,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Afghanistan,AFG,Men,1975,0.194816198,0.101199783,0.31692961
Afghanistan,AFG,Men,1976,0.195603862,0.105685649,0.312859684
Afghanistan,AFG,Men,1977,0.196406468,0.110907633,0.308322446
Afghanistan,AFG,Men,1978,0.197178235,0.114119557,0.303281832
Afghanistan,AFG,Men,1979,0.197852675,0.117947191,0.299213238
Afghanistan,AFG,Men,1980,0.198356983,0.120798486,0.295280567
Afghanistan,AFG,Men,1981,0.198602166,0.123610274,0.291860214
Afghanistan,AFG,Men,1982,0.19859896,0.125433173,0.287265508
Afghanistan,AFG,Men,1983,0.198409775,0.127581631,0.28393942
Afghanistan,AFG,Men,1984,0.198163259,0.128234117,0.28121832
Afghanistan,AFG,Men,1985,0.197930128,0.129701931,0.279048415
Afghanistan,AFG,Men,1986,0.197671175,0.130393448,0.278103179
Afghanistan,AFG,Men,1987,0.197488263,0.131626506,0.275998733
Afghanistan,AFG,Men,1988,0.197750724,0.133394635,0.275520363
Afghanistan,AFG,Men,1989,0.198707167,0.134054021,0.276019189
Afghanistan,AFG,Men,1990,0.200566118,0.136902422,0.276570494
Afghanistan,AFG,Men,1991,0.20325883,0.139638193,0.279446058
Afghanistan,AFG,Men,1992,0.206402128,0.14268633,0.282316477
Afghanistan,AFG,Men,1993,0.209526288,0.145730218,0.28548278
Afghanistan,AFG,Men,1994,0.212353222,0.148368386,0.288098739
Afghanistan,AFG,Men,1995,0.214852635,0.150772107,0.290531762
Afghanistan,AFG,Men,1996,0.217110818,0.153358838,0.293352546
Afghanistan,AFG,Men,1997,0.219214356,0.15565717,0.294389369
Afghanistan,AFG,Men,1998,0.221222623,0.158144312,0.296526925
Afghanistan,AFG,Men,1999,0.223165817,0.160215106,0.298844765
Afghanistan,AFG,Men,2000,0.224941913,0.162448812,0.300136506
Afghanistan,AFG,Men,2001,0.226372298,0.164278806,0.300695109
Afghanistan,AFG,Men,2002,0.227623566,0.165071615,0.301039633
Afghanistan,AFG,Men,2003,0.228737753,0.166525709,0.302840747
Afghanistan,AFG,Men,2004,0.229873876,0.167034589,0.30344308
Afghanistan,AFG,Men,2005,0.231034679,0.167526275,0.304002724
Afghanistan,AFG,Men,2006,0.232209552,0.169211289,0.305667302
